recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-25 13:25:15,21,21,21,normal,normal
2026-04-25 13:26:15,40,19,19,normal,normal
2026-04-25 13:27:15,60,20,20,normal,normal
2026-04-25 13:28:15,82,22,22,normal,normal
2026-04-25 13:29:15,105,23,23,normal,normal
2026-04-25 13:30:15,126,21,21,normal,normal
2026-04-25 13:31:15,145,19,19,normal,normal
2026-04-25 13:32:15,163,18,18,normal,normal
2026-04-25 13:33:15,183,20,20,normal,normal
2026-04-25 13:34:15,203,20,20,normal,normal
2026-04-25 13:35:15,223,20,20,normal,normal
2026-04-25 13:36:15,242,19,19,normal,normal
2026-04-25 13:37:15,260,18,18,normal,normal
2026-04-25 13:38:15,282,22,22,normal,normal
2026-04-25 13:39:15,301,19,19,normal,normal
2026-04-25 13:40:15,321,20,20,normal,normal
2026-04-25 13:41:15,342,21,21,normal,normal
2026-04-25 13:42:15,361,19,19,normal,normal
2026-04-25 13:43:15,381,20,20,normal,normal
2026-04-25 13:44:15,404,23,23,normal,normal
2026-04-25 13:45:15,425,21,21,normal,normal
2026-04-25 13:46:15,444,19,19,normal,normal
2026-04-25 13:47:15,465,21,21,normal,normal
2026-04-25 13:48:15,484,19,19,normal,normal
2026-04-25 13:49:15,507,23,23,normal,normal
2026-04-25 13:50:15,529,22,22,normal,normal
2026-04-25 13:51:15,553,24,24,normal,normal
2026-04-25 13:52:15,574,21,21,normal,normal
2026-04-25 13:53:15,597,23,23,normal,normal
2026-04-25 13:54:15,616,19,19,normal,normal
2026-04-25 13:55:15,635,19,19,normal,normal
2026-04-25 13:56:15,656,21,21,normal,normal
2026-04-25 13:57:15,677,21,21,normal,normal
2026-04-25 13:58:15,699,22,22,normal,normal
2026-04-25 13:59:15,723,24,24,normal,normal
2026-04-25 14:00:15,744,21,21,normal,normal
2026-04-25 14:01:15,767,23,23,normal,normal
2026-04-25 14:02:15,788,21,21,normal,normal
2026-04-25 14:03:15,809,21,21,normal,normal
2026-04-25 14:04:15,829,20,20,normal,normal
2026-04-25 14:05:15,851,22,22,normal,normal
2026-04-25 14:06:15,869,18,18,normal,normal
2026-04-25 14:07:15,893,24,24,normal,normal
2026-04-25 14:08:15,913,20,20,normal,normal
2026-04-25 14:09:15,931,18,18,normal,normal
2026-04-25 14:10:15,949,18,18,normal,normal
2026-04-25 14:11:15,968,19,19,normal,normal
2026-04-25 14:12:15,991,23,23,normal,normal
2026-04-25 14:13:15,1012,21,21,normal,normal
2026-04-25 14:14:15,1031,19,19,normal,normal
2026-04-25 14:15:15,1052,21,21,normal,normal
2026-04-25 14:16:15,1074,22,22,normal,normal
2026-04-25 14:17:15,1094,20,20,normal,normal
2026-04-25 14:18:15,1115,21,21,normal,normal
2026-04-25 14:19:15,1134,19,19,normal,normal
2026-04-25 14:20:15,1154,20,20,normal,normal
2026-04-25 14:21:15,1173,19,19,normal,normal
2026-04-25 14:22:15,1193,20,20,normal,normal
2026-04-25 14:23:15,1217,24,24,normal,normal
2026-04-25 14:24:15,1240,23,23,normal,normal
2026-04-25 14:25:15,1261,21,21,normal,normal
2026-04-25 14:26:15,1283,22,22,normal,normal
2026-04-25 14:27:15,1304,21,21,normal,normal
2026-04-25 14:28:15,1326,22,22,normal,normal
2026-04-25 14:29:15,1350,24,24,normal,normal
2026-04-25 14:30:15,1374,24,24,normal,normal
2026-04-25 14:31:15,1397,23,23,normal,normal
2026-04-25 14:32:15,1415,18,18,normal,normal
2026-04-25 14:33:15,1433,18,18,normal,normal
2026-04-25 14:34:15,1455,22,22,normal,normal
2026-04-25 14:35:15,1477,22,22,normal,normal
2026-04-25 14:36:15,1496,19,19,normal,normal
2026-04-25 14:37:15,1519,23,23,normal,normal
2026-04-25 14:38:15,1543,24,24,normal,normal
2026-04-25 14:39:15,1565,22,22,normal,normal
2026-04-25 14:40:15,1584,19,19,normal,normal
2026-04-25 14:41:15,1602,18,18,normal,normal
2026-04-25 14:42:15,1624,22,22,normal,normal
2026-04-25 14:43:15,1645,21,21,normal,normal
2026-04-25 14:44:15,1664,19,19,normal,normal
2026-04-25 14:45:15,1684,20,20,normal,normal
2026-04-25 14:46:15,1705,21,21,normal,normal
2026-04-25 14:47:15,1727,22,22,normal,normal
2026-04-25 14:48:15,1748,21,21,normal,normal
2026-04-25 14:49:15,1770,22,22,normal,normal
2026-04-25 14:50:15,1792,22,22,normal,normal
2026-04-25 14:51:15,1814,22,22,normal,normal
2026-04-25 14:52:15,1833,19,19,normal,normal
2026-04-25 14:53:15,1856,23,23,normal,normal
2026-04-25 14:54:15,1874,18,18,normal,normal
2026-04-25 14:55:15,1897,23,23,normal,normal
2026-04-25 14:56:15,1917,20,20,normal,normal
2026-04-25 14:57:15,1935,18,18,normal,normal
2026-04-25 14:58:15,1953,18,18,normal,normal
2026-04-25 14:59:15,1975,22,22,normal,normal
2026-04-25 15:00:15,1999,24,24,normal,normal
2026-04-25 15:01:15,2018,19,19,normal,normal
2026-04-25 15:02:15,2040,22,22,normal,normal
2026-04-25 15:03:15,2059,19,19,normal,normal
2026-04-25 15:04:15,2078,19,19,normal,normal
2026-04-25 15:05:15,2101,23,23,normal,normal
2026-04-25 15:06:15,17647,20,20,normal,normal
2026-04-25 15:06:15,17757,24,24,normal,normal
2026-04-25 15:06:15,2120,19,19,normal,normal
2026-04-25 15:07:15,17683,36,16,too_fast,anomaly
2026-04-25 15:07:15,17791,34,10,too_fast,anomaly
2026-04-25 15:07:15,2139,19,19,normal,normal
2026-04-25 15:08:15,2159,20,20,normal,normal
2026-04-25 15:09:15,2182,23,23,normal,normal
2026-04-25 15:10:15,18344,23,23,normal,normal
2026-04-25 15:10:15,2202,20,20,normal,normal
2026-04-25 15:11:15,18376,32,9,too_fast,anomaly
2026-04-25 15:11:15,2226,24,24,normal,normal
2026-04-25 15:12:15,2248,22,22,normal,normal
2026-04-25 15:12:15,19819,4,4,too_slow,anomaly
2026-04-25 15:13:15,2271,23,23,normal,normal
2026-04-25 15:13:15,19821,2,2,too_slow,anomaly
2026-04-25 15:14:15,2293,22,22,normal,normal
2026-04-25 15:15:15,2314,21,21,normal,normal
2026-04-25 15:16:15,2337,23,23,normal,normal
2026-04-25 15:17:15,2356,19,19,normal,normal
2026-04-25 15:18:15,2376,20,20,normal,normal
2026-04-25 15:19:15,2394,18,18,normal,normal
2026-04-25 15:20:15,2413,19,19,normal,normal
2026-04-25 15:21:15,2432,19,19,normal,normal
2026-04-25 15:22:15,2456,24,24,normal,normal
2026-04-25 15:23:15,2475,19,19,normal,normal
2026-04-25 15:23:15,19853,15,15,too_slow,anomaly
2026-04-25 15:24:15,2496,21,21,normal,normal
2026-04-25 15:24:15,19854,1,1,too_slow,anomaly
2026-04-25 15:25:15,2519,23,23,normal,normal
2026-04-25 15:26:15,2541,22,22,normal,normal
2026-04-25 15:27:15,2559,18,18,normal,normal
2026-04-25 15:28:15,18126,21,21,normal,normal
2026-04-25 15:28:15,2581,22,22,normal,normal
2026-04-25 15:29:15,17704,21,21,normal,normal
2026-04-25 15:29:15,18159,33,12,too_fast,anomaly
2026-04-25 15:29:15,2604,23,23,normal,normal
2026-04-25 15:30:15,17733,29,8,too_fast,anomaly
2026-04-25 15:30:15,2626,22,22,normal,normal
2026-04-25 15:31:15,2649,23,23,normal,normal
